interaction_id,attribute,value
1,node_from,Ardnic
1,layer_from,frugivory
1,node_to,Thecac
1,layer_to,frugivory
1,weight,1
1,type,seed-dispersal
2,node_from,Arifla
2,layer_from,frugivory
2,node_to,Manzap
2,layer_to,frugivory
2,weight,1
2,type,seed-dispersal
3,node_from,Arifla
3,layer_from,frugivory
3,node_to,Syzjam
3,layer_to,frugivory
3,weight,1
3,type,seed-dispersal
4,node_from,Artcin
4,layer_from,frugivory
4,node_to,Cecusa
4,layer_to,frugivory
4,weight,1
4,type,seed-dispersal
5,node_from,Artcin
5,layer_from,frugivory
5,node_to,Viscay
5,layer_to,frugivory
5,weight,1
5,type,seed-dispersal
6,node_from,Artcin
6,layer_from,frugivory
6,node_to,Visgui
6,layer_to,frugivory
6,weight,1
6,type,seed-dispersal
7,node_from,Artcon
7,layer_from,frugivory
7,node_to,Cecusa
7,layer_to,frugivory
7,weight,1
7,type,seed-dispersal
8,node_from,Artcon
8,layer_from,frugivory
8,node_to,Viscay
8,layer_to,frugivory
8,weight,1
8,type,seed-dispersal
9,node_from,Artcon
9,layer_from,frugivory
9,node_to,Visgui
9,layer_to,frugivory
9,weight,1
9,type,seed-dispersal
10,node_from,Artfim
10,layer_from,frugivory
10,node_to,Cecgla
10,layer_to,frugivory
10,weight,1
10,type,seed-dispersal
11,node_from,Artfim
11,layer_from,frugivory
11,node_to,Cecpac
11,layer_to,frugivory
11,weight,1
11,type,seed-dispersal
12,node_from,Artfim
12,layer_from,frugivory
12,node_to,Ficlus
12,layer_to,frugivory
12,weight,1
12,type,seed-dispersal
13,node_from,Artfim
13,layer_from,frugivory
13,node_to,Vasbre
13,layer_to,frugivory
13,weight,1
13,type,seed-dispersal
14,node_from,Artgno
14,layer_from,frugivory
14,node_to,Cecfic
14,layer_to,frugivory
14,weight,1
14,type,seed-dispersal
15,node_from,Artgno
15,layer_from,frugivory
15,node_to,Cecusa
15,layer_to,frugivory
15,weight,1
15,type,seed-dispersal
16,node_from,Artgno
16,layer_from,frugivory
16,node_to,Couvil
16,layer_to,frugivory
16,weight,1
16,type,seed-dispersal
17,node_from,Artgno
17,layer_from,frugivory
17,node_to,Vismac
17,layer_to,frugivory
17,weight,1
17,type,seed-dispersal
18,node_from,Arthir
18,layer_from,frugivory
18,node_to,Ficcot
18,layer_to,frugivory
18,weight,1
18,type,seed-dispersal
19,node_from,Artjam
19,layer_from,frugivory
19,node_to,Acracu
19,layer_to,frugivory
19,weight,1
19,type,seed-dispersal
20,node_from,Artjam
20,layer_from,frugivory
20,node_to,Anaexc
20,layer_to,frugivory
20,weight,1
20,type,seed-dispersal
21,node_from,Artjam
21,layer_from,frugivory
21,node_to,Andine
21,layer_to,frugivory
21,weight,1
21,type,seed-dispersal
22,node_from,Artjam
22,layer_from,frugivory
22,node_to,Annmur
22,layer_to,frugivory
22,weight,1
22,type,seed-dispersal
23,node_from,Artjam
23,layer_from,frugivory
23,node_to,Annsqu
23,layer_to,frugivory
23,weight,1
23,type,seed-dispersal
24,node_from,Artjam
24,layer_from,frugivory
24,node_to,Broali
24,layer_to,frugivory
24,weight,1
24,type,seed-dispersal
25,node_from,Artjam
25,layer_from,frugivory
25,node_to,Byrspi
25,layer_to,frugivory
25,weight,1
25,type,seed-dispersal
26,node_from,Artjam
26,layer_from,frugivory
26,node_to,Calbra
26,layer_to,frugivory
26,weight,1
26,type,seed-dispersal
27,node_from,Artjam
27,layer_from,frugivory
27,node_to,Calchy
27,layer_to,frugivory
27,weight,1
27,type,seed-dispersal
28,node_from,Artjam
28,layer_from,frugivory
28,node_to,Callon
28,layer_to,frugivory
28,weight,1
28,type,seed-dispersal
29,node_from,Artjam
29,layer_from,frugivory
29,node_to,Carpap
29,layer_to,frugivory
29,weight,1
29,type,seed-dispersal
30,node_from,Artjam
30,layer_from,frugivory
30,node_to,Casedu
30,layer_to,frugivory
30,weight,1
30,type,seed-dispersal
31,node_from,Artjam
31,layer_from,frugivory
31,node_to,Ceccon
31,layer_to,frugivory
31,weight,1
31,type,seed-dispersal
32,node_from,Artjam
32,layer_from,frugivory
32,node_to,Cecdis
32,layer_to,frugivory
32,weight,1
32,type,seed-dispersal
33,node_from,Artjam
33,layer_from,frugivory
33,node_to,Cecfic
33,layer_to,frugivory
33,weight,1
33,type,seed-dispersal
34,node_from,Artjam
34,layer_from,frugivory
34,node_to,Cecgla
34,layer_to,frugivory
34,weight,1
34,type,seed-dispersal
35,node_from,Artjam
35,layer_from,frugivory
35,node_to,Cecmem
35,layer_to,frugivory
35,weight,1
35,type,seed-dispersal
36,node_from,Artjam
36,layer_from,frugivory
36,node_to,CecPal
36,layer_to,frugivory
36,weight,1
36,type,seed-dispersal
37,node_from,Artjam
37,layer_from,frugivory
37,node_to,Cecpel
37,layer_to,frugivory
37,weight,1
37,type,seed-dispersal
38,node_from,Artjam
38,layer_from,frugivory
38,node_to,Cecsch
38,layer_to,frugivory
38,weight,1
38,type,seed-dispersal
39,node_from,Artjam
39,layer_from,frugivory
39,node_to,Cecsci
39,layer_to,frugivory
39,weight,1
39,type,seed-dispersal
40,node_from,Artjam
40,layer_from,frugivory
40,node_to,Cecusa
40,layer_to,frugivory
40,weight,1
40,type,seed-dispersal
41,node_from,Artjam
41,layer_from,frugivory
41,node_to,Cerhex
41,layer_to,frugivory
41,weight,1
41,type,seed-dispersal
42,node_from,Artjam
42,layer_from,frugivory
42,node_to,Chrcai
42,layer_to,frugivory
42,weight,1
42,type,seed-dispersal
43,node_from,Artjam
43,layer_from,frugivory
43,node_to,Chrica
43,layer_to,frugivory
43,weight,1
43,type,seed-dispersal
44,node_from,Artjam
44,layer_from,frugivory
44,node_to,Citaur
44,layer_to,frugivory
44,weight,1
44,type,seed-dispersal
45,node_from,Artjam
45,layer_from,frugivory
45,node_to,Clamex
45,layer_to,frugivory
45,weight,1
45,type,seed-dispersal
46,node_from,Artjam
46,layer_from,frugivory
46,node_to,Clufla
46,layer_to,frugivory
46,weight,1
46,type,seed-dispersal
47,node_from,Artjam
47,layer_from,frugivory
47,node_to,Cocuvi
47,layer_to,frugivory
47,weight,1
47,type,seed-dispersal
48,node_from,Artjam
48,layer_from,frugivory
48,node_to,Cofara
48,layer_to,frugivory
48,weight,1
48,type,seed-dispersal
49,node_from,Artjam
49,layer_from,frugivory
49,node_to,Corbic
49,layer_to,frugivory
49,weight,1
49,type,seed-dispersal
50,node_from,Artjam
50,layer_from,frugivory
50,node_to,Corcol
50,layer_to,frugivory
50,weight,1
50,type,seed-dispersal
51,node_from,Artjam
51,layer_from,frugivory
51,node_to,Corden
51,layer_to,frugivory
51,weight,1
51,type,seed-dispersal
52,node_from,Artjam
52,layer_from,frugivory
52,node_to,Couvil
52,layer_to,frugivory
52,weight,1
52,type,seed-dispersal
53,node_from,Artjam
53,layer_from,frugivory
53,node_to,Cynret
53,layer_to,frugivory
53,weight,1
53,type,seed-dispersal
54,node_from,Artjam
54,layer_from,frugivory
54,node_to,Denarb
54,layer_to,frugivory
54,weight,1
54,type,seed-dispersal
55,node_from,Artjam
55,layer_from,frugivory
55,node_to,Diomab
55,layer_to,frugivory
55,weight,1
55,type,seed-dispersal
56,node_from,Artjam
56,layer_from,frugivory
56,node_to,Dionig
56,layer_to,frugivory
56,weight,1
56,type,seed-dispersal
57,node_from,Artjam
57,layer_from,frugivory
57,node_to,Dipodo
57,layer_to,frugivory
57,weight,1
57,type,seed-dispersal
58,node_from,Artjam
58,layer_from,frugivory
58,node_to,Dipole
58,layer_to,frugivory
58,weight,1
58,type,seed-dispersal
59,node_from,Artjam
59,layer_from,frugivory
59,node_to,Dippan
59,layer_to,frugivory
59,weight,1
59,type,seed-dispersal
60,node_from,Artjam
60,layer_from,frugivory
60,node_to,Epihoo
60,layer_to,frugivory
60,weight,1
60,type,seed-dispersal
61,node_from,Artjam
61,layer_from,frugivory
61,node_to,Erijap
61,layer_to,frugivory
61,weight,1
61,type,seed-dispersal
62,node_from,Artjam
62,layer_from,frugivory
62,node_to,Ficalt
62,layer_to,frugivory
62,weight,1
62,type,seed-dispersal
63,node_from,Artjam
63,layer_from,frugivory
63,node_to,Ficben
63,layer_to,frugivory
63,weight,1
63,type,seed-dispersal
64,node_from,Artjam
64,layer_from,frugivory
64,node_to,Ficcah
64,layer_to,frugivory
64,weight,1
64,type,seed-dispersal
65,node_from,Artjam
65,layer_from,frugivory
65,node_to,Ficcit
65,layer_to,frugivory
65,weight,1
65,type,seed-dispersal
66,node_from,Artjam
66,layer_from,frugivory
66,node_to,Ficcos
66,layer_to,frugivory
66,weight,1
66,type,seed-dispersal
67,node_from,Artjam
67,layer_from,frugivory
