interaction_id,attribute,value
1,node_from,Phacelia_secunda
1,layer_from,1
1,node_to,Scaeva.melanostoma
1,layer_to,1
1,weight,1
1,type,pollination
2,node_from,Phacelia_secunda
2,layer_from,1
2,node_to,Unidentified.sp1.M_PL_001
2,layer_to,1
2,weight,1
2,type,pollination
3,node_from,Phacelia_secunda
3,layer_from,1
3,node_to,Megachile.semirufa
3,layer_to,1
3,weight,1
3,type,pollination
4,node_from,Phacelia_secunda
4,layer_from,1
4,node_to,Centris.cineraria
4,layer_to,1
4,weight,1
4,type,pollination
5,node_from,Phacelia_secunda
5,layer_from,1
5,node_to,Megachile.sp1.M_PL_001
5,layer_to,1
5,weight,1
5,type,pollination
6,node_from,Phacelia_secunda
6,layer_from,1
6,node_to,Caenohalictus.sp1.M_PL_001
6,layer_to,1
6,weight,1
6,type,pollination
7,node_from,Phacelia_secunda
7,layer_from,1
7,node_to,Alloscirtetica.sp1.M_PL_001
7,layer_to,1
7,weight,1
7,type,pollination
8,node_from,Phacelia_secunda
8,layer_from,1
8,node_to,Anthidium.chilensis
8,layer_to,1
8,weight,1
8,type,pollination
9,node_from,Phacelia_secunda
9,layer_from,1
9,node_to,Bombus.dahlbomii
9,layer_to,1
9,weight,1
9,type,pollination
10,node_from,Phacelia_secunda
10,layer_from,1
10,node_to,Megachile.sp2.M_PL_001
10,layer_to,1
10,weight,1
10,type,pollination
11,node_from,Phacelia_secunda
11,layer_from,1
11,node_to,Anthidium.gayi
11,layer_to,1
11,weight,1
11,type,pollination
12,node_from,Phacelia_secunda
12,layer_from,1
12,node_to,Villa.verdensis
12,layer_to,1
12,weight,1
12,type,pollination
13,node_from,Phacelia_secunda
13,layer_from,1
13,node_to,Anthidium.decapsilum
13,layer_to,1
13,weight,1
13,type,pollination
14,node_from,Phacelia_secunda
14,layer_from,1
14,node_to,Cadeguala.occidentalis
14,layer_to,1
14,weight,1
14,type,pollination
15,node_from,Phacelia_secunda
15,layer_from,1
15,node_to,Alloscirtetica.rufitarsis
15,layer_to,1
15,weight,1
15,type,pollination
16,node_from,Phacelia_secunda
16,layer_from,1
16,node_to,Truphloechus.bellus
16,layer_to,1
16,weight,1
16,type,pollination
17,node_from,Phacelia_secunda
17,layer_from,1
17,node_to,Anthophora.incerta
17,layer_to,1
17,weight,1
17,type,pollination
18,node_from,Phacelia_secunda
18,layer_from,1
18,node_to,Anthophora.sp1.M_PL_001
18,layer_to,1
18,weight,1
18,type,pollination
19,node_from,Phacelia_secunda
19,layer_from,1
19,node_to,Hypodynerus.sp3.M_PL_001
19,layer_to,1
19,weight,1
19,type,pollination
20,node_from,Phacelia_secunda
20,layer_from,1
20,node_to,Lithurgomma.wagenknechti
20,layer_to,1
20,weight,1
20,type,pollination
21,node_from,Phacelia_secunda
21,layer_from,1
21,node_to,Ruizantheda.mutabilis
21,layer_to,1
21,weight,1
21,type,pollination
22,node_from,Phacelia_secunda
22,layer_from,1
22,node_to,Anthidium.adriani
22,layer_to,1
22,weight,1
22,type,pollination
23,node_from,Phacelia_secunda
23,layer_from,1
23,node_to,Colletes.aruacariae
23,layer_to,1
23,weight,1
23,type,pollination
24,node_from,Phacelia_secunda
24,layer_from,1
24,node_to,Scaptia.atra
24,layer_to,1
24,weight,1
24,type,pollination
25,node_from,Phacelia_secunda
25,layer_from,1
25,node_to,Svastrides.melanura
25,layer_to,1
25,weight,1
25,type,pollination
26,node_from,Senecio_bustillosianus
26,layer_from,1
26,node_to,Scaeva.melanostoma
26,layer_to,1
26,weight,1
26,type,pollination
27,node_from,Senecio_bustillosianus
27,layer_from,1
27,node_to,Unidentified.sp1.M_PL_001
27,layer_to,1
27,weight,1
27,type,pollination
28,node_from,Senecio_bustillosianus
28,layer_from,1
28,node_to,Unidentified.sp2.M_PL_001
28,layer_to,1
28,weight,1
28,type,pollination
29,node_from,Senecio_bustillosianus
29,layer_from,1
29,node_to,Megachile.semirufa
29,layer_to,1
29,weight,1
29,type,pollination
30,node_from,Senecio_bustillosianus
30,layer_from,1
30,node_to,Centris.cineraria
30,layer_to,1
30,weight,1
30,type,pollination
31,node_from,Senecio_bustillosianus
31,layer_from,1
31,node_to,Megachile.sp1.M_PL_001
31,layer_to,1
31,weight,1
31,type,pollination
32,node_from,Senecio_bustillosianus
32,layer_from,1
32,node_to,Auca.coctei
32,layer_to,1
32,weight,1
32,type,pollination
33,node_from,Senecio_bustillosianus
33,layer_from,1
33,node_to,Anthidium.chilensis
33,layer_to,1
33,weight,1
33,type,pollination
34,node_from,Senecio_bustillosianus
34,layer_from,1
34,node_to,Etcheverrius.chilensis
34,layer_to,1
34,weight,1
34,type,pollination
35,node_from,Senecio_bustillosianus
35,layer_from,1
35,node_to,Villa.sp1.M_PL_001
35,layer_to,1
35,weight,1
35,type,pollination
36,node_from,Senecio_bustillosianus
36,layer_from,1
36,node_to,Bombus.dahlbomii
36,layer_to,1
36,weight,1
36,type,pollination
37,node_from,Senecio_bustillosianus
37,layer_from,1
37,node_to,Panur.sp1.M_PL_001
37,layer_to,1
37,weight,1
37,type,pollination
38,node_from,Senecio_bustillosianus
38,layer_from,1
38,node_to,Unidentified.sp3.M_PL_001
38,layer_to,1
38,weight,1
38,type,pollination
39,node_from,Senecio_bustillosianus
39,layer_from,1
39,node_to,Anthidium.funereum
39,layer_to,1
39,weight,1
39,type,pollination
40,node_from,Senecio_bustillosianus
40,layer_from,1
40,node_to,Villa.verdensis
40,layer_to,1
40,weight,1
40,type,pollination
41,node_from,Senecio_bustillosianus
41,layer_from,1
41,node_to,Faunula.leucoglene
41,layer_to,1
41,weight,1
41,type,pollination
42,node_from,Senecio_bustillosianus
42,layer_from,1
42,node_to,Ruiziella.luctuosa
42,layer_to,1
42,weight,1
42,type,pollination
43,node_from,Senecio_bustillosianus
43,layer_from,1
43,node_to,Anthophora.incerta
43,layer_to,1
43,weight,1
43,type,pollination
44,node_from,Senecio_bustillosianus
44,layer_from,1
44,node_to,Hypodynerus.sp3.M_PL_001
44,layer_to,1
44,weight,1
44,type,pollination
45,node_from,Senecio_bustillosianus
45,layer_from,1
45,node_to,Spathipalpus.philippii
45,layer_to,1
45,weight,1
45,type,pollination
46,node_from,Senecio_bustillosianus
46,layer_from,1
46,node_to,Tatochila.mercedis
46,layer_to,1
46,weight,1
46,type,pollination
47,node_from,Senecio_bustillosianus
47,layer_from,1
47,node_to,Eristalis.tenax
47,layer_to,1
47,weight,1
47,type,pollination
48,node_from,Stachys_albi
48,layer_from,1
48,node_to,Scaeva.melanostoma
48,layer_to,1
48,weight,1
48,type,pollination
49,node_from,Stachys_albi
49,layer_from,1
49,node_to,Megachile.semirufa
49,layer_to,1
49,weight,1
49,type,pollination
50,node_from,Stachys_albi
50,layer_from,1
50,node_to,Centris.cineraria
50,layer_to,1
50,weight,1
50,type,pollination
51,node_from,Stachys_albi
51,layer_from,1
51,node_to,Megachile.sp1.M_PL_001
51,layer_to,1
51,weight,1
51,type,pollination
52,node_from,Stachys_albi
52,layer_from,1
52,node_to,Alloscirtetica.sp1.M_PL_001
52,layer_to,1
52,weight,1
52,type,pollination
53,node_from,Stachys_albi
53,layer_from,1
53,node_to,Bombus.dahlbomii
53,layer_to,1
53,weight,1
53,type,pollination
54,node_from,Stachys_albi
54,layer_from,1
54,node_to,Megachile.sp2.M_PL_001
54,layer_to,1
54,weight,1
54,type,pollination
55,node_from,Stachys_albi
55,layer_from,1
55,node_to,Anthidium.gayi
55,layer_to,1
55,weight,1
55,type,pollination
56,node_from,Stachys_albi
56,layer_from,1
56,node_to,Cadeguala.occidentalis
56,layer_to,1
56,weight,1
56,type,pollination
57,node_from,Stachys_albi
57,layer_from,1
57,node_to,Centris.nigerrima
57,layer_to,1
57,weight,1
57,type,pollination
58,node_from,Stachys_albi
58,layer_from,1
58,node_to,Alloscirtetica.rufitarsis
58,layer_to,1
58,weight,1
58,type,pollination
59,node_from,Stachys_albi
59,layer_from,1
59,node_to,Alloscirtetica.gayi
59,layer_to,1
59,weight,1
59,type,pollination
60,node_from,Stachys_albi
60,layer_from,1
60,node_to,Anthophora.sp1.M_PL_001
60,layer_to,1
60,weight,1
60,type,pollination
61,node_from,Stachys_albi
61,layer_from,1
61,node_to,Euryglostromyia.philippii
61,layer_to,1
61,weight,1
61,type,pollination
62,node_from,Adesmia_conferta
62,layer_from,1
62,node_to,Scaeva.melanostoma
62,layer_to,1
62,weight,1
62,type,pollination
63,node_from,Adesmia_conferta
63,layer_from,1
63,node_to,Centris.cineraria
63,layer_to,1
63,weight,1
63,type,pollination
64,node_from,Adesmia_conferta
64,layer_from,1
64,node_to,Alloscirtetica.sp1.M_PL_001
64,layer_to,1
64,weight,1
64,type,pollination
65,node_from,Adesmia_conferta
65,layer_from,1
65,node_to,Anthidium.chilensis
65,layer_to,1
65,weight,1
65,type,pollination
66,node_from,Adesmia_conferta
66,layer_from,1
66,node_to,Megachile.sp2.M_PL_001
66,layer_to,1
66,weight,1
66,type,pollination
67,node_from,Adesmia_conferta
67,layer_from,1
67,node_to,Anthidium.gayi
67,layer_to,1
67,weight,1
67,type,pollination
68,node_from,Adesmia_conferta
68,layer_from,1
68,node_to,Anthidium.decapsilum
68,layer_to,1
68,weight,1
68,type,pollination
69,node_from,Adesmia_conferta
69,layer_from,1
69,node_to,Cadeguala.occidentalis
69,layer_to,1
69,weight,1
69,type,pollination
70,node_from,Adesmia_conferta
70,layer_from,1
70,node_to,Alloscirtetica.rufitarsis
70,layer_to,1
70,weight,1
70,type,pollination
71,node_from,Adesmia_conferta
71,layer_from,1
71,node_to,Lithurgomma.wagenknechti
71,layer_to,1
71,weight,1
71,type,pollination
72,node_from,Adesmia_conferta
72,layer_from,1
72,node_to,Mesonychium.gayi
72,layer_to,1
72,weight,1
72,type,pollination
73,node_from,Adesmia_conferta
73,layer_from,1
73,node_to,Pseudolucia.chilensis
73,layer_to,1
73,weight,1
73,type,pollination
74,node_from,Adesmia_conferta
74,layer_from,1
74,node_to,Chilicola.sp2.M_PL_001
74,layer_to,1
74,weight,1
74,type,pollination
75,node_from,Calandrinia_affinis
75,layer_from,1
75,node_to,Scaeva.melanostoma
75,layer_to,1
75,weight,1
75,type,pollination
76,node_from,Calandrinia_affinis
76,layer_from,1
76,node_to,Unidentified.sp1.M_PL_001
76,layer_to,1
76,weight,1
76,type,pollination
77,node_from,Calandrinia_affinis
77,layer_from,1
77,node_to,Unidentified.sp2.M_PL_001
77,layer_to,1
77,weight,1
77,type,pollination
78,node_from,Calandrinia_affinis
78,layer_from,1
78,node_to,Caenohalictus.sp1.M_PL_001
78,layer_to,1
78,weight,1
78,type,pollination
79,node_from,Calandrinia_affinis
79,layer_from,1
79,node_to,Unidentified.sp3.M_PL_001
79,layer_to,1
79,weight,1
79,type,pollination
80,node_from,Calandrinia_affinis
80,layer_from,1
80,node_to,Villa.hypoxantha
80,layer_to,1
80,weight,1
80,type,pollination
81,node_from,Calandrinia_affinis
81,layer_from,1
81,node_to,Habromyia.lipoflava
81,layer_to,1
81,weight,1
81,type,pollination
82,node_from,Calandrinia_affinis
82,layer_from,1
82,node_to,Hypodynerus.sp2.M_PL_001
82,layer_to,1
82,weight,1
82,type,pollination
83,node_from,Calandrinia_affinis
83,layer_from,1
83,node_to,Unidentified.sp8.M_PL_001
83,layer_to,1
83,weight,1
83,type,pollination
84,node_from,Calandrinia_affinis
84,layer_from,1
84,node_to,Phulia.nymphula
84,layer_to,1
84,weight,1
84,type,pollination
85,node_from,Calandrinia_affinis
85,layer_from,1
85,node_to,Prosopochaeta.sp1.M_PL_001
85,layer_to,1
85,weight,1
85,type,pollination
86,node_from,Calandrinia_affinis
86,layer_from,1
86,node_to,Unidentified.sp10.M_PL_001
86,layer_to,1
86,weight,1
86,type,pollination
87,node_from,Calandrinia_affinis
87,layer_from,1
87,node_to,Unidentified.sp11.M_PL_001
87,layer_to,1
87,weight,1
87,type,pollination
88,node_from,Senecio_erucaeformis
88,layer_from,1
88,node_to,Unidentified.sp2.M_PL_001
88,layer_to,1
88,weight,1
88,type,pollination
89,node_from,Senecio_erucaeformis
89,layer_from,1
89,node_to,Megachile.semirufa
89,layer_to,1
89,weight,1
89,type,pollination
90,node_from,Senecio_erucaeformis
90,layer_from,1
90,node_to,Megachile.sp1.M_PL_001
90,layer_to,1
90,weight,1
90,type,pollination
91,node_from,Senecio_erucaeformis
91,layer_from,1
91,node_to,Caenohalictus.sp1.M_PL_001
91,layer_to,1
91,weight,1
91,type,pollination
92,node_from,Senecio_erucaeformis
92,layer_from,1
92,node_to,Auca.coctei
92,layer_to,1
92,weight,1
92,type,pollination
93,node_from,Senecio_erucaeformis
93,layer_from,1
93,node_to,Etcheverrius.chilensis
93,layer_to,1
93,weight,1
93,type,pollination
94,node_from,Senecio_erucaeformis
