interaction_id,attribute,value
1,node_from,isopods
1,layer_from,1
1,node_to,macroalgae
1,layer_to,1
1,weight,1
1,type,trophic
1,method,observation
2,node_from,Gammarus
2,layer_from,1
2,node_to,macroalgae
2,layer_to,1
2,weight,1
2,type,trophic
2,method,observation
3,node_from,Caprella
3,layer_from,1
3,node_to,macroalgae
3,layer_to,1
3,weight,1
3,type,trophic
3,method,observation
4,node_from,Littorina_littorea
4,layer_from,1
4,node_to,macroalgae
4,layer_to,1
4,weight,1
4,type,trophic
4,method,observation
5,node_from,Pomatomus
5,layer_from,1
5,node_to,Gammarus
5,layer_to,1
5,weight,1
5,type,trophic
5,method,observation
6,node_from,Fundulus
6,layer_from,1
6,node_to,plankton
6,layer_to,1
6,weight,1
6,type,trophic
6,method,observation
7,node_from,Fundulus
7,layer_from,1
7,node_to,detritus
7,layer_to,1
7,weight,1
7,type,trophic
7,method,observation
8,node_from,fish_fry
8,layer_from,1
8,node_to,plankton
8,layer_to,1
8,weight,1
8,type,trophic
8,method,observation
9,node_from,fish_fry
9,layer_from,1
9,node_to,detritus
9,layer_to,1
9,weight,1
9,type,trophic
9,method,observation
10,node_from,Chalina
10,layer_from,1
10,node_to,plankton
10,layer_to,1
10,weight,1
10,type,trophic
10,method,observation
11,node_from,Chalina
11,layer_from,1
11,node_to,detritus
11,layer_to,1
11,weight,1
11,type,trophic
11,method,observation
12,node_from,Mytilus
12,layer_from,1
12,node_to,plankton
12,layer_to,1
12,weight,1
12,type,trophic
12,method,observation
13,node_from,Mytilus
13,layer_from,1
13,node_to,detritus
13,layer_to,1
13,weight,1
13,type,trophic
13,method,observation
14,node_from,Gemma
14,layer_from,1
14,node_to,plankton
14,layer_to,1
14,weight,1
14,type,trophic
14,method,observation
15,node_from,Gemma
15,layer_from,1
15,node_to,detritus
15,layer_to,1
15,weight,1
15,type,trophic
15,method,observation
16,node_from,Abietinaria
16,layer_from,1
16,node_to,plankton
16,layer_to,1
16,weight,1
16,type,trophic
16,method,observation
17,node_from,Abietinaria
17,layer_from,1
17,node_to,detritus
17,layer_to,1
17,weight,1
17,type,trophic
17,method,observation
18,node_from,Sertularia
18,layer_from,1
18,node_to,plankton
18,layer_to,1
18,weight,1
18,type,trophic
18,method,observation
19,node_from,Sertularia
19,layer_from,1
19,node_to,detritus
19,layer_to,1
19,weight,1
19,type,trophic
19,method,observation
20,node_from,Metridium
20,layer_from,1
20,node_to,plankton
20,layer_to,1
20,weight,1
20,type,trophic
20,method,observation
21,node_from,Metridium
21,layer_from,1
21,node_to,detritus
21,layer_to,1
21,weight,1
21,type,trophic
21,method,observation
22,node_from,Lichenophora
22,layer_from,1
22,node_to,plankton
22,layer_to,1
22,weight,1
22,type,trophic
22,method,observation
