interaction_id,attribute,value
1,node_from,Discaria_nana
1,layer_from,1
1,node_to,Geron.sp1.M_PL_022
1,layer_to,1
1,weight,1
1,type,pollination
2,node_from,Discaria_nana
2,layer_from,1
2,node_to,Unidentified.sp2.M_PL_022
2,layer_to,1
2,weight,1
2,type,pollination
3,node_from,Discaria_nana
3,layer_from,1
3,node_to,Chironomidae.sp1.M_PL_022
3,layer_to,1
3,weight,1
3,type,pollination
4,node_from,Discaria_nana
4,layer_from,1
4,node_to,Chlorobrachycoma.versicolor.
4,layer_to,1
4,weight,1
4,type,pollination
5,node_from,Discaria_nana
5,layer_from,1
5,node_to,Hypodinerus.sp1.M_PL_022
5,layer_to,1
5,weight,1
5,type,pollination
6,node_from,Discaria_nana
6,layer_from,1
6,node_to,Microcerella.rusca.
6,layer_to,1
6,weight,1
6,type,pollination
7,node_from,Discaria_nana
7,layer_from,1
7,node_to,Thyridanthrax.sp2.M_PL_022
7,layer_to,1
7,weight,1
7,type,pollination
8,node_from,Discaria_nana
8,layer_from,1
8,node_to,Tropidia.notata
8,layer_to,1
8,weight,1
8,type,pollination
9,node_from,Discaria_nana
9,layer_from,1
9,node_to,Agrotis.ipsilon.
9,layer_to,1
9,weight,1
9,type,pollination
10,node_from,Discaria_nana
10,layer_from,1
10,node_to,Dasybaris.chillan.
10,layer_to,1
10,weight,1
10,type,pollination
11,node_from,Discaria_nana
11,layer_from,1
11,node_to,Dolichogyna.sp1.M_PL_022
11,layer_to,1
11,weight,1
11,type,pollination
12,node_from,Discaria_nana
12,layer_from,1
12,node_to,Hypodinerus.sp2.M_PL_022
12,layer_to,1
12,weight,1
12,type,pollination
13,node_from,Discaria_nana
13,layer_from,1
13,node_to,Issoria.lathonioides
13,layer_to,1
13,weight,1
13,type,pollination
14,node_from,Discaria_nana
14,layer_from,1
14,node_to,Peridroma.saucia.
14,layer_to,1
14,weight,1
14,type,pollination
15,node_from,Discaria_nana
15,layer_from,1
15,node_to,Phulia.sp1.M_PL_022
15,layer_to,1
15,weight,1
15,type,pollination
16,node_from,Discaria_nana
16,layer_from,1
16,node_to,Pseudoleucania.nobilis.
16,layer_to,1
16,weight,1
16,type,pollination
17,node_from,Discaria_nana
17,layer_from,1
17,node_to,Pseudoleucania.sp1.M_PL_022
17,layer_to,1
17,weight,1
17,type,pollination
18,node_from,Discaria_nana
18,layer_from,1
18,node_to,Tamseuxoa.ingoufii.
18,layer_to,1
18,weight,1
18,type,pollination
19,node_from,Discaria_nana
19,layer_from,1
19,node_to,Thyridanthrax.sp1.M_PL_022
19,layer_to,1
19,weight,1
19,type,pollination
20,node_from,Discaria_nana
20,layer_from,1
20,node_to,Thyridanthrax.sp3.M_PL_022
20,layer_to,1
20,weight,1
20,type,pollination
21,node_from,Discaria_nana
21,layer_from,1
21,node_to,Unidentified.sp3.M_PL_022
21,layer_to,1
21,weight,1
21,type,pollination
22,node_from,Azorella_monanthos
22,layer_from,1
22,node_to,Unidentified.sp2.M_PL_022
22,layer_to,1
22,weight,1
22,type,pollination
23,node_from,Azorella_monanthos
23,layer_from,1
23,node_to,Unidentified.sp5.M_PL_022
23,layer_to,1
23,weight,1
23,type,pollination
24,node_from,Azorella_monanthos
24,layer_from,1
24,node_to,Chlorobrachycoma.versicolor.
24,layer_to,1
24,weight,1
24,type,pollination
25,node_from,Azorella_monanthos
25,layer_from,1
25,node_to,Ichneumonidae.sp1.M_PL_022
25,layer_to,1
25,weight,1
25,type,pollination
