interaction_id,attribute,value
1,node_from,Eupelmid_gen._n.
1,layer_from,1
1,node_to,Torymus_c._capillaceus
1,layer_to,1
1,weight,1
1,type,trophic
1,method,field and laboratory observations
2,node_from,Eupelmid_gen._n.
2,layer_from,1
2,node_to,Pseudocatolaccus_guizoti
2,layer_to,1
2,weight,1
2,type,trophic
2,method,field and laboratory observations
3,node_from,Eupelmid_gen._n.
3,layer_from,1
3,node_to,Rileya_tegularis
3,layer_to,1
3,weight,1
3,type,trophic
3,method,field and laboratory observations
4,node_from,Eupelmid_gen._n.
4,layer_from,1
4,node_to,Tenuipetiolus_medicaginus
4,layer_to,1
4,weight,1
4,type,trophic
4,method,field and laboratory observations
5,node_from,Eupelmid_gen._n.
5,layer_from,1
5,node_to,Torymus_atriplicis
5,layer_to,1
5,weight,1
5,type,trophic
5,method,field and laboratory observations
6,node_from,Eupelmid_gen._n.
6,layer_from,1
6,node_to,Tetrastichus_sp._A
6,layer_to,1
6,weight,1
6,type,trophic
6,method,field and laboratory observations
7,node_from,Eupelmid_gen._n.
7,layer_from,1
7,node_to,Torymus_umbilicatus
7,layer_to,1
7,weight,1
7,type,trophic
7,method,field and laboratory observations
8,node_from,Eupelmid_gen._n.
8,layer_from,1
8,node_to,Eurytoma_sp.
8,layer_to,1
8,weight,1
8,type,trophic
8,method,field and laboratory observations
9,node_from,Eupelmid_gen._n.
9,layer_from,1
9,node_to,Tetrastichus_sp._C
9,layer_to,1
9,weight,1
9,type,trophic
9,method,field and laboratory observations
10,node_from,Eupelmid_gen._n.
10,layer_from,1
10,node_to,Platygaster_sp._B
10,layer_to,1
10,weight,1
10,type,trophic
10,method,field and laboratory observations
11,node_from,Goniozus_sp._A
11,layer_from,1
11,node_to,Gelechiid_sp._B
11,layer_to,1
11,weight,1
11,type,trophic
11,method,field and laboratory observations
12,node_from,Goniozus_sp._B
12,layer_from,1
12,node_to,Gelechiid_sp._B
12,layer_to,1
12,weight,1
12,type,trophic
12,method,field and laboratory observations
13,node_from,Chelonus_sp.
13,layer_from,1
13,node_to,Gelechiid_sp._B
13,layer_to,1
13,weight,1
13,type,trophic
13,method,field and laboratory observations
14,node_from,Arthrocnodax_sp.
14,layer_from,1
14,node_to,Acarid_sp.
14,layer_to,1
14,weight,1
14,type,trophic
14,method,field and laboratory observations
15,node_from,Anystid_sp.
15,layer_from,1
15,node_to,Acarid_sp.
15,layer_to,1
15,weight,1
15,type,trophic
15,method,field and laboratory observations
16,node_from,Phyllobaenus_atriplexus
16,layer_from,1
16,node_to,Eupelmid_gen._n.
16,layer_to,1
16,weight,1
16,type,predation
16,method,field and laboratory observations
17,node_from,Phyllobaenus_atriplexus
17,layer_from,1
17,node_to,Torymus_c._capillaceus
17,layer_to,1
17,weight,1
17,type,predation
17,method,field and laboratory observations
18,node_from,Phyllobaenus_atriplexus
18,layer_from,1
18,node_to,Pseudocatolaccus_guizoti
18,layer_to,1
18,weight,1
18,type,predation
18,method,field and laboratory observations
19,node_from,Phyllobaenus_atriplexus
19,layer_from,1
19,node_to,Rileya_tegularis
19,layer_to,1
19,weight,1
19,type,predation
19,method,field and laboratory observations
20,node_from,Phyllobaenus_atriplexus
20,layer_from,1
20,node_to,Tenuipetiolus_medicaginus
20,layer_to,1
20,weight,1
20,type,predation
20,method,field and laboratory observations
21,node_from,Phyllobaenus_atriplexus
21,layer_from,1
21,node_to,Torymus_atriplicis
21,layer_to,1
21,weight,1
21,type,predation
21,method,field and laboratory observations
22,node_from,Phyllobaenus_atriplexus
22,layer_from,1
22,node_to,Tetrastichus_sp._A
22,layer_to,1
22,weight,1
22,type,predation
22,method,field and laboratory observations
23,node_from,Phyllobaenus_atriplexus
23,layer_from,1
23,node_to,Torymus_umbilicatus
23,layer_to,1
23,weight,1
23,type,predation
23,method,field and laboratory observations
24,node_from,Phyllobaenus_atriplexus
24,layer_from,1
24,node_to,Tetrastichus_sp._B
24,layer_to,1
24,weight,1
24,type,predation
24,method,field and laboratory observations
25,node_from,Phyllobaenus_atriplexus
25,layer_from,1
25,node_to,Galeopsomyia_sp._B
25,layer_to,1
25,weight,1
25,type,predation
25,method,field and laboratory observations
26,node_from,Phyllobaenus_atriplexus
26,layer_from,1
26,node_to,Asphondylia_sp._E_(tumor_stem_maker)
26,layer_to,1
26,weight,1
26,type,predation
26,method,field and laboratory observations
27,node_from,Phyllobaenus_atriplexus
