interaction_id,attribute,value
1,node_from,Entomobrya_ligate
1,layer_from,1
1,node_to,fungi
1,layer_to,1
1,weight,1
1,type,herbivory
1,method,field observation/experiment
2,node_from,Lepidocyrtus_cyaneus
2,layer_from,1
2,node_to,fungi
2,layer_to,1
2,weight,1
2,type,herbivory
2,method,field observation/experiment
3,node_from,Isotoma_sensibilis
3,layer_from,1
3,node_to,fungi
3,layer_to,1
3,weight,1
3,type,herbivory
3,method,field observation/experiment
4,node_from,Pseudistoma_sensibilis
4,layer_from,1
4,node_to,fungi
4,layer_to,1
4,weight,1
4,type,herbivory
4,method,field observation/experiment
5,node_from,Parcoblatta_sp.
5,layer_from,1
5,node_to,fungi
5,layer_to,1
5,weight,1
5,type,herbivory
5,method,field observation/experiment
6,node_from,Tachyta_nana
6,layer_from,1
6,node_to,Entomobrya_ligate
6,layer_to,1
6,weight,1
6,type,predation
6,method,field observation/experiment
7,node_from,Tachyta_nana
7,layer_from,1
7,node_to,Lepidocyrtus_cyaneus
7,layer_to,1
7,weight,1
7,type,predation
7,method,field observation/experiment
8,node_from,Tachyta_nana
8,layer_from,1
8,node_to,Isotoma_sensibilis
8,layer_to,1
8,weight,1
8,type,predation
8,method,field observation/experiment
9,node_from,Tachyta_nana
9,layer_from,1
9,node_to,Pseudistoma_sensibilis
9,layer_to,1
9,weight,1
9,type,predation
9,method,field observation/experiment
10,node_from,Tachyta_nana
10,layer_from,1
10,node_to,Uropoda_sp.
10,layer_to,1
10,weight,1
10,type,predation
10,method,field observation/experiment
11,node_from,Tachyta_nana
11,layer_from,1
11,node_to,Discopoma_sp.
11,layer_to,1
11,weight,1
11,type,predation
11,method,field observation/experiment
12,node_from,Tachyta_nana
12,layer_from,1
12,node_to,Pergamasus_sp.
12,layer_to,1
12,weight,1
12,type,predation
12,method,field observation/experiment
13,node_from,Tachyta_nana
13,layer_from,1
13,node_to,Megisthanus_sp.
13,layer_to,1
13,weight,1
13,type,predation
13,method,field observation/experiment
14,node_from,Tachyta_nana
14,layer_from,1
14,node_to,Dendrolaelops_sp.
14,layer_to,1
14,weight,1
14,type,predation
14,method,field observation/experiment
15,node_from,Canosoma_crassus
15,layer_from,1
15,node_to,fungi
15,layer_to,1
15,weight,1
15,type,herbivory
15,method,field observation/experiment
16,node_from,Thoracophorus_costalis
16,layer_from,1
16,node_to,fungi
16,layer_to,1
16,weight,1
16,type,herbivory
16,method,field observation/experiment
17,node_from,Acritus_exiguus
17,layer_from,1
17,node_to,fungi
17,layer_to,1
17,weight,1
17,type,herbivory
17,method,field observation/experiment
18,node_from,Chariessa_pilosa
18,layer_from,1
18,node_to,Lepidocyrtus_cyaneus
18,layer_to,1
18,weight,1
18,type,predation
18,method,field observation/experiment
19,node_from,Chariessa_pilosa
19,layer_from,1
19,node_to,Pseudistoma_sensibilis
19,layer_to,1
19,weight,1
19,type,predation
19,method,field observation/experiment
20,node_from,Chariessa_pilosa
20,layer_from,1
20,node_to,Silvanus_embellis
20,layer_to,1
20,weight,1
20,type,predation
20,method,field observation/experiment
21,node_from,Chariessa_pilosa
21,layer_from,1
21,node_to,S._planatus
21,layer_to,1
21,weight,1
21,type,predation
21,method,field observation/experiment
22,node_from,Chariessa_pilosa
22,layer_from,1
22,node_to,Brontes_dubius_larvae
22,layer_to,1
22,weight,1
22,type,predation
22,method,field observation/experiment
23,node_from,Chariessa_pilosa
23,layer_from,1
23,node_to,Megaselia_sp._larvae
23,layer_to,1
23,weight,1
23,type,predation
23,method,field observation/experiment
24,node_from,Chariessa_pilosa
24,layer_from,1
24,node_to,Lonchaea_sp._larvae
24,layer_to,1
24,weight,1
24,type,predation
24,method,field observation/experiment
25,node_from,Chariessa_pilosa
25,layer_from,1
25,node_to,tachinid_larvae
25,layer_to,1
25,weight,1
25,type,predation
25,method,field observation/experiment
26,node_from,Alaus_oculatus_larvae
26,layer_from,1
26,node_to,Romaleum_atomarium_larvae
26,layer_to,1
26,weight,1
26,type,predation
26,method,field observation/experiment
27,node_from,Melanopus_sp._larvae
27,layer_from,1
27,node_to,fungi
27,layer_to,1
27,weight,1
27,type,herbivory
27,method,field observation/experiment
